transaction_id,store_id,date,transaction_time,day_of_week,num_items,subtotal_sar,discount_sar,tax_sar,total_sar,payment_method,order_channel,customer_satisfaction,wait_time_mins
TXN107325,S001,2024-10-06,11:12,Sunday,2,40.0,4.0,5.4,41.4,CREDIT_CARD,DELIVERY,4,22
TXN107326,S001,2024-10-06,16:03,Sunday,4,66.0,0.0,9.9,75.9,DEBIT_CARD,DINE_IN,5,6
TXN107327,S001,2024-10-06,19:28,Sunday,4,68.0,0.0,10.2,78.2,MADA,DELIVERY,3,24
TXN107328,S001,2024-10-06,13:42,Sunday,2,42.0,0.0,6.3,48.3,MADA,DRIVE_THRU,5,4
TXN107329,S001,2024-10-06,12:50,Sunday,1,26.0,0.0,3.9,29.9,CREDIT_CARD,DINE_IN,3,13
TXN107330,S001,2024-10-06,18:58,Sunday,2,38.0,0.0,5.7,43.7,CASH,DRIVE_THRU,3,6
TXN107331,S001,2024-10-06,20:46,Sunday,3,49.0,0.0,7.35,56.35,DEBIT_CARD,DELIVERY,4,40
TXN107332,S001,2024-10-06,19:00,Sunday,3,50.0,0.0,7.5,57.5,CASH,TAKEAWAY,5,13
TXN107333,S001,2024-10-06,08:46,Sunday,4,49.0,0.0,7.35,56.35,DEBIT_CARD,DRIVE_THRU,5,4
TXN107334,S001,2024-10-06,13:41,Sunday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,DELIVERY,3,21
TXN107335,S001,2024-10-06,19:43,Sunday,1,12.0,1.2,1.62,12.42,CREDIT_CARD,TAKEAWAY,5,8
TXN107336,S001,2024-10-06,13:30,Sunday,3,53.0,5.3,7.16,54.86,CASH,DRIVE_THRU,4,8
TXN107337,S001,2024-10-06,20:06,Sunday,4,89.0,0.0,13.35,102.35,DEBIT_CARD,DELIVERY,5,34
TXN107338,S001,2024-10-06,18:15,Sunday,3,66.0,6.6,8.91,68.31,DEBIT_CARD,DRIVE_THRU,5,3
TXN107339,S001,2024-10-06,12:53,Sunday,2,41.0,0.0,6.15,47.15,MADA,DRIVE_THRU,5,6
TXN107340,S001,2024-10-06,12:33,Sunday,3,54.0,0.0,8.1,62.1,CASH,DINE_IN,4,12
TXN107341,S001,2024-10-06,13:54,Sunday,4,102.0,0.0,15.3,117.3,DEBIT_CARD,DINE_IN,4,14
TXN107342,S001,2024-10-06,14:26,Sunday,3,36.0,0.0,5.4,41.4,DEBIT_CARD,DELIVERY,4,36
TXN107343,S001,2024-10-06,18:48,Sunday,4,102.0,0.0,15.3,117.3,MADA,DRIVE_THRU,5,5
TXN107344,S001,2024-10-06,13:46,Sunday,2,38.0,0.0,5.7,43.7,CREDIT_CARD,DRIVE_THRU,3,4
TXN107345,S001,2024-10-06,19:14,Sunday,4,75.0,0.0,11.25,86.25,CREDIT_CARD,DELIVERY,4,26
TXN107346,S001,2024-10-06,09:08,Sunday,3,58.0,0.0,8.7,66.7,MADA,TAKEAWAY,5,5
TXN107347,S001,2024-10-06,12:49,Sunday,3,66.0,0.0,9.9,75.9,CREDIT_CARD,DELIVERY,4,39
TXN107348,S001,2024-10-06,12:32,Sunday,5,131.0,0.0,19.65,150.65,MADA,TAKEAWAY,4,8
TXN107349,S001,2024-10-06,16:15,Sunday,1,30.0,0.0,4.5,34.5,MADA,TAKEAWAY,3,12
TXN107350,S001,2024-10-06,14:00,Sunday,1,18.0,0.0,2.7,20.7,DIGITAL_WALLET,TAKEAWAY,5,15
TXN107351,S001,2024-10-06,12:08,Sunday,3,60.0,0.0,9.0,69.0,DIGITAL_WALLET,DELIVERY,4,22
TXN107352,S001,2024-10-06,12:37,Sunday,1,26.0,0.0,3.9,29.9,CREDIT_CARD,TAKEAWAY,4,11
TXN107353,S001,2024-10-06,18:19,Sunday,1,25.0,0.0,3.75,28.75,DEBIT_CARD,DINE_IN,3,14
TXN107354,S001,2024-10-06,17:30,Sunday,3,69.0,0.0,10.35,79.35,CREDIT_CARD,TAKEAWAY,3,14
TXN107355,S001,2024-10-06,12:48,Sunday,2,53.0,0.0,7.95,60.95,MADA,DELIVERY,4,27
TXN107356,S001,2024-10-06,16:11,Sunday,3,68.0,0.0,10.2,78.2,CASH,DINE_IN,5,15
TXN107357,S001,2024-10-06,11:17,Sunday,4,64.0,0.0,9.6,73.6,DIGITAL_WALLET,DELIVERY,4,35
TXN107358,S001,2024-10-06,19:12,Sunday,4,78.0,7.8,10.53,80.73,MADA,DELIVERY,5,37
TXN107359,S001,2024-10-06,19:35,Sunday,3,81.0,0.0,12.15,93.15,DEBIT_CARD,DELIVERY,1,22
TXN107360,S001,2024-10-06,14:34,Sunday,3,55.0,0.0,8.25,63.25,DIGITAL_WALLET,DRIVE_THRU,5,6
TXN107361,S001,2024-10-06,19:09,Sunday,2,40.0,0.0,6.0,46.0,DIGITAL_WALLET,DELIVERY,4,23
TXN107362,S001,2024-10-06,13:31,Sunday,3,66.0,0.0,9.9,75.9,CASH,TAKEAWAY,3,9
TXN107363,S001,2024-10-06,21:35,Sunday,2,30.0,0.0,4.5,34.5,CASH,DELIVERY,4,28
TXN107364,S001,2024-10-06,20:58,Sunday,2,44.0,0.0,6.6,50.6,CREDIT_CARD,TAKEAWAY,2,13
TXN107365,S001,2024-10-06,13:18,Sunday,3,55.0,0.0,8.25,63.25,DIGITAL_WALLET,DELIVERY,1,22
TXN107366,S001,2024-10-06,18:24,Sunday,1,12.0,0.0,1.8,13.8,CASH,DINE_IN,5,12
TXN107367,S001,2024-10-06,19:06,Sunday,1,25.0,0.0,3.75,28.75,CREDIT_CARD,DRIVE_THRU,3,5
TXN107368,S001,2024-10-06,18:32,Sunday,2,30.0,0.0,4.5,34.5,CASH,DINE_IN,5,13
TXN107369,S002,2024-10-06,13:19,Sunday,3,58.0,0.0,8.7,66.7,DEBIT_CARD,DELIVERY,3,22
TXN107370,S002,2024-10-06,12:45,Sunday,2,44.0,0.0,6.6,50.6,CASH,TAKEAWAY,5,6
TXN107371,S002,2024-10-06,12:35,Sunday,2,42.0,0.0,6.3,48.3,CREDIT_CARD,DELIVERY,5,22
TXN107372,S002,2024-10-06,17:27,Sunday,3,74.0,0.0,11.1,85.1,DEBIT_CARD,TAKEAWAY,5,11
TXN107373,S002,2024-10-06,19:37,Sunday,2,23.0,0.0,3.45,26.45,MADA,TAKEAWAY,5,15
TXN107374,S002,2024-10-06,17:21,Sunday,3,56.0,0.0,8.4,64.4,MADA,TAKEAWAY,5,9
TXN107375,S002,2024-10-06,19:57,Sunday,2,22.0,2.2,2.97,22.77,DIGITAL_WALLET,DRIVE_THRU,3,8
TXN107376,S002,2024-10-06,17:29,Sunday,2,38.0,0.0,5.7,43.7,DIGITAL_WALLET,DRIVE_THRU,3,6
TXN107377,S002,2024-10-06,19:07,Sunday,2,42.0,0.0,6.3,48.3,MADA,DRIVE_THRU,4,3
TXN107378,S002,2024-10-06,16:25,Sunday,2,22.0,0.0,3.3,25.3,MADA,DRIVE_THRU,5,8
TXN107379,S002,2024-10-06,09:19,Sunday,3,38.0,0.0,5.7,43.7,DEBIT_CARD,DINE_IN,5,7
TXN107380,S002,2024-10-06,13:38,Sunday,4,98.0,0.0,14.7,112.7,CASH,DELIVERY,3,31
TXN107381,S002,2024-10-06,17:21,Sunday,4,77.0,0.0,11.55,88.55,CREDIT_CARD,DRIVE_THRU,4,3
TXN107382,S002,2024-10-06,17:46,Sunday,2,30.0,0.0,4.5,34.5,MADA,DRIVE_THRU,5,5
TXN107383,S002,2024-10-06,11:12,Sunday,2,42.0,0.0,6.3,48.3,MADA,DRIVE_THRU,5,7
TXN107384,S002,2024-10-06,12:37,Sunday,2,38.0,0.0,5.7,43.7,CREDIT_CARD,TAKEAWAY,2,5
TXN107385,S002,2024-10-06,14:41,Sunday,3,75.0,0.0,11.25,86.25,DIGITAL_WALLET,DELIVERY,3,32
TXN107386,S002,2024-10-06,23:06,Sunday,3,70.0,0.0,10.5,80.5,CREDIT_CARD,DELIVERY,3,27
TXN107387,S002,2024-10-06,13:29,Sunday,5,96.0,0.0,14.4,110.4,CASH,DELIVERY,3,30
TXN107388,S002,2024-10-06,19:25,Sunday,1,28.0,2.8,3.78,28.98,DIGITAL_WALLET,DINE_IN,4,5
TXN107389,S002,2024-10-06,17:34,Sunday,2,54.0,0.0,8.1,62.1,CASH,DELIVERY,3,22
TXN107390,S002,2024-10-06,13:07,Sunday,1,18.0,0.0,2.7,20.7,MADA,TAKEAWAY,3,13
TXN107391,S002,2024-10-06,19:46,Sunday,2,27.0,0.0,4.05,31.05,CASH,DELIVERY,4,33
TXN107392,S002,2024-10-06,17:25,Sunday,2,27.0,0.0,4.05,31.05,DEBIT_CARD,DINE_IN,4,10
TXN107393,S002,2024-10-06,13:24,Sunday,1,10.0,0.0,1.5,11.5,CREDIT_CARD,DELIVERY,4,40
TXN107394,S002,2024-10-06,18:31,Sunday,4,84.0,0.0,12.6,96.6,DIGITAL_WALLET,DINE_IN,5,6
TXN107395,S002,2024-10-06,19:12,Sunday,4,80.0,0.0,12.0,92.0,CASH,DRIVE_THRU,4,3
TXN107396,S002,2024-10-06,11:09,Sunday,3,55.0,0.0,8.25,63.25,DEBIT_CARD,DELIVERY,4,36
TXN107397,S002,2024-10-06,19:13,Sunday,4,68.0,0.0,10.2,78.2,MADA,TAKEAWAY,4,6
TXN107398,S002,2024-10-06,09:02,Sunday,3,60.0,0.0,9.0,69.0,DIGITAL_WALLET,DINE_IN,5,10
TXN107399,S002,2024-10-06,19:10,Sunday,3,55.0,0.0,8.25,63.25,DEBIT_CARD,DELIVERY,5,39
TXN107400,S002,2024-10-06,12:01,Sunday,3,34.0,0.0,5.1,39.1,CASH,DELIVERY,5,32
TXN107401,S002,2024-10-06,18:09,Sunday,2,38.0,0.0,5.7,43.7,MADA,TAKEAWAY,3,12
TXN107402,S002,2024-10-06,13:52,Sunday,3,54.0,0.0,8.1,62.1,DEBIT_CARD,DELIVERY,4,22
TXN107403,S002,2024-10-06,12:48,Sunday,3,44.0,0.0,6.6,50.6,CREDIT_CARD,DRIVE_THRU,5,5
TXN107404,S002,2024-10-06,13:25,Sunday,2,40.0,0.0,6.0,46.0,CASH,TAKEAWAY,5,12
TXN107405,S002,2024-10-06,15:38,Sunday,3,83.0,0.0,12.45,95.45,CASH,DINE_IN,1,8
TXN107406,S002,2024-10-06,11:20,Sunday,4,62.0,0.0,9.3,71.3,CASH,DELIVERY,1,28
TXN107407,S002,2024-10-06,16:32,Sunday,3,45.0,4.5,6.08,46.58,CREDIT_CARD,DRIVE_THRU,4,3
TXN107408,S002,2024-10-06,10:11,Sunday,1,18.0,0.0,2.7,20.7,DEBIT_CARD,DRIVE_THRU,3,6
TXN107409,S002,2024-10-06,17:56,Sunday,1,8.0,0.0,1.2,9.2,DEBIT_CARD,TAKEAWAY,5,14
TXN107410,S002,2024-10-06,17:41,Sunday,2,40.0,0.0,6.0,46.0,MADA,DINE_IN,5,11
TXN107411,S002,2024-10-06,18:00,Sunday,3,70.0,0.0,10.5,80.5,CREDIT_CARD,DRIVE_THRU,5,4
TXN107412,S002,2024-10-06,17:45,Sunday,2,40.0,0.0,6.0,46.0,DEBIT_CARD,DELIVERY,5,24
TXN107413,S002,2024-10-06,15:02,Sunday,2,38.0,0.0,5.7,43.7,CASH,TAKEAWAY,3,11
TXN107414,S002,2024-10-06,18:23,Sunday,4,49.0,0.0,7.35,56.35,DIGITAL_WALLET,TAKEAWAY,3,5
TXN107415,S002,2024-10-06,16:16,Sunday,4,68.0,0.0,10.2,78.2,CASH,TAKEAWAY,5,8
TXN107416,S002,2024-10-06,12:21,Sunday,3,41.0,0.0,6.15,47.15,DEBIT_CARD,DRIVE_THRU,4,8
TXN107417,S002,2024-10-06,09:47,Sunday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,DELIVERY,1,26
TXN107418,S002,2024-10-06,17:51,Sunday,3,65.0,0.0,9.75,74.75,MADA,DINE_IN,3,8
TXN107419,S002,2024-10-06,11:58,Sunday,1,10.0,0.0,1.5,11.5,CREDIT_CARD,DELIVERY,5,29
TXN107420,S002,2024-10-06,18:20,Sunday,3,59.0,0.0,8.85,67.85,DIGITAL_WALLET,DINE_IN,4,6
TXN107421,S002,2024-10-06,23:28,Sunday,4,82.0,8.2,11.07,84.87,MADA,DRIVE_THRU,3,5
TXN107422,S002,2024-10-06,15:36,Sunday,3,65.0,0.0,9.75,74.75,CREDIT_CARD,DELIVERY,3,33
TXN107423,S002,2024-10-06,19:37,Sunday,2,27.0,2.7,3.65,27.95,CREDIT_CARD,DELIVERY,4,38
TXN107424,S002,2024-10-06,09:47,Sunday,4,102.0,0.0,15.3,117.3,DEBIT_CARD,DINE_IN,5,13
TXN107425,S002,2024-10-06,19:15,Sunday,3,45.0,0.0,6.75,51.75,DEBIT_CARD,DRIVE_THRU,4,4
TXN107426,S002,2024-10-06,13:22,Sunday,3,44.0,0.0,6.6,50.6,MADA,DELIVERY,3,27
TXN107427,S002,2024-10-06,19:46,Sunday,4,78.0,0.0,11.7,89.7,DIGITAL_WALLET,DRIVE_THRU,4,7
TXN107428,S002,2024-10-06,19:08,Sunday,1,28.0,2.8,3.78,28.98,DIGITAL_WALLET,DRIVE_THRU,4,3
TXN107429,S002,2024-10-06,11:11,Sunday,3,34.0,3.4,4.59,35.19,DEBIT_CARD,DELIVERY,5,22
TXN107430,S002,2024-10-06,19:32,Sunday,2,55.0,0.0,8.25,63.25,CASH,DRIVE_THRU,5,7
TXN107431,S002,2024-10-06,13:33,Sunday,3,52.0,0.0,7.8,59.8,CREDIT_CARD,TAKEAWAY,4,15
TXN107432,S002,2024-10-06,23:00,Sunday,3,64.0,0.0,9.6,73.6,DIGITAL_WALLET,DRIVE_THRU,5,5
TXN107433,S002,2024-10-06,19:37,Sunday,3,67.0,0.0,10.05,77.05,DEBIT_CARD,DRIVE_THRU,5,5
TXN107434,S002,2024-10-06,21:51,Sunday,2,50.0,0.0,7.5,57.5,CREDIT_CARD,DINE_IN,4,8
TXN107435,S002,2024-10-06,14:31,Sunday,3,56.0,0.0,8.4,64.4,DIGITAL_WALLET,DRIVE_THRU,5,3
TXN107436,S002,2024-10-06,11:57,Sunday,3,52.0,0.0,7.8,59.8,MADA,DINE_IN,3,9
TXN107437,S002,2024-10-06,13:31,Sunday,3,64.0,0.0,9.6,73.6,MADA,DELIVERY,4,38
TXN107438,S002,2024-10-06,09:54,Sunday,5,66.0,0.0,9.9,75.9,DIGITAL_WALLET,DRIVE_THRU,5,4
TXN107439,S002,2024-10-06,09:10,Sunday,4,82.0,0.0,12.3,94.3,DEBIT_CARD,DELIVERY,2,31
TXN107440,S002,2024-10-06,18:12,Sunday,3,85.0,0.0,12.75,97.75,DIGITAL_WALLET,DELIVERY,5,33
TXN107441,S002,2024-10-06,21:39,Sunday,4,84.0,0.0,12.6,96.6,DIGITAL_WALLET,DELIVERY,4,30
TXN107442,S002,2024-10-06,11:08,Sunday,3,67.0,0.0,10.05,77.05,DEBIT_CARD,DINE_IN,4,15
TXN107443,S002,2024-10-06,12:51,Sunday,2,43.0,0.0,6.45,49.45,CASH,DELIVERY,3,30
TXN107444,S002,2024-10-06,19:05,Sunday,3,56.0,0.0,8.4,64.4,MADA,TAKEAWAY,4,5
TXN107445,S002,2024-10-06,19:19,Sunday,3,50.0,0.0,7.5,57.5,DIGITAL_WALLET,DRIVE_THRU,3,3
TXN107446,S002,2024-10-06,11:28,Sunday,4,72.0,0.0,10.8,82.8,MADA,DINE_IN,5,7
TXN107447,S002,2024-10-06,12:36,Sunday,4,98.0,0.0,14.7,112.7,DIGITAL_WALLET,DINE_IN,4,15
TXN107448,S002,2024-10-06,09:27,Sunday,1,10.0,0.0,1.5,11.5,DIGITAL_WALLET,DELIVERY,3,26
TXN107449,S002,2024-10-06,18:50,Sunday,4,88.0,0.0,13.2,101.2,DEBIT_CARD,DRIVE_THRU,3,3
TXN107450,S002,2024-10-06,16:38,Sunday,3,75.0,0.0,11.25,86.25,DEBIT_CARD,DELIVERY,4,22
TXN107451,S002,2024-10-06,13:26,Sunday,1,12.0,1.2,1.62,12.42,DEBIT_CARD,DINE_IN,5,15
TXN107452,S002,2024-10-06,13:30,Sunday,3,72.0,0.0,10.8,82.8,CREDIT_CARD,TAKEAWAY,5,8
TXN107453,S002,2024-10-06,17:38,Sunday,3,60.0,0.0,9.0,69.0,DIGITAL_WALLET,DELIVERY,4,38
TXN107454,S002,2024-10-06,13:34,Sunday,1,26.0,2.6,3.51,26.91,DEBIT_CARD,DRIVE_THRU,5,6
TXN107455,S002,2024-10-06,18:32,Sunday,4,81.0,0.0,12.15,93.15,MADA,DRIVE_THRU,3,8
TXN107456,S002,2024-10-06,19:50,Sunday,4,77.0,0.0,11.55,88.55,CREDIT_CARD,DINE_IN,4,13
TXN107457,S002,2024-10-06,13:50,Sunday,2,62.0,0.0,9.3,71.3,DIGITAL_WALLET,DELIVERY,5,34
TXN107458,S002,2024-10-06,20:55,Sunday,2,56.0,0.0,8.4,64.4,CASH,DINE_IN,3,7
TXN107459,S002,2024-10-06,11:33,Sunday,3,48.0,0.0,7.2,55.2,DEBIT_CARD,DELIVERY,2,21
TXN107460,S002,2024-10-06,20:48,Sunday,3,59.0,0.0,8.85,67.85,CREDIT_CARD,TAKEAWAY,4,14
TXN107461,S002,2024-10-06,16:31,Sunday,1,28.0,0.0,4.2,32.2,DEBIT_CARD,TAKEAWAY,3,10
TXN107462,S002,2024-10-06,13:08,Sunday,3,83.0,0.0,12.45,95.45,CASH,DELIVERY,5,31
TXN107463,S002,2024-10-06,19:50,Sunday,4,90.0,0.0,13.5,103.5,DEBIT_CARD,DINE_IN,4,9
TXN107464,S002,2024-10-06,19:31,Sunday,3,54.0,0.0,8.1,62.1,MADA,TAKEAWAY,5,11
TXN107465,S002,2024-10-06,11:55,Sunday,3,48.0,0.0,7.2,55.2,DIGITAL_WALLET,DELIVERY,4,37
TXN107466,S002,2024-10-06,18:00,Sunday,1,32.0,0.0,4.8,36.8,CREDIT_CARD,DINE_IN,5,6
TXN107467,S002,2024-10-06,13:27,Sunday,4,80.0,0.0,12.0,92.0,DIGITAL_WALLET,DRIVE_THRU,4,4
TXN107468,S002,2024-10-06,18:46,Sunday,2,38.0,0.0,5.7,43.7,DEBIT_CARD,DELIVERY,4,36
TXN107469,S002,2024-10-06,18:51,Sunday,2,28.0,0.0,4.2,32.2,MADA,TAKEAWAY,4,10
TXN107470,S002,2024-10-06,21:43,Sunday,4,93.0,0.0,13.95,106.95,MADA,DINE_IN,4,9
TXN107471,S002,2024-10-06,12:07,Sunday,2,42.0,0.0,6.3,48.3,DIGITAL_WALLET,DINE_IN,1,9
TXN107472,S002,2024-10-06,13:59,Sunday,2,56.0,0.0,8.4,64.4,CASH,DELIVERY,3,21
TXN107473,S002,2024-10-06,13:06,Sunday,3,58.0,0.0,8.7,66.7,DEBIT_CARD,DRIVE_THRU,1,6
TXN107474,S002,2024-10-06,11:32,Sunday,2,43.0,0.0,6.45,49.45,CREDIT_CARD,DELIVERY,3,28
TXN107475,S002,2024-10-06,18:41,Sunday,2,62.0,0.0,9.3,71.3,CREDIT_CARD,TAKEAWAY,5,10
TXN107476,S002,2024-10-06,18:09,Sunday,3,52.0,0.0,7.8,59.8,CASH,DELIVERY,5,33
TXN107477,S002,2024-10-06,16:26,Sunday,3,53.0,0.0,7.95,60.95,CREDIT_CARD,TAKEAWAY,4,5
TXN107478,S002,2024-10-06,19:45,Sunday,2,40.0,4.0,5.4,41.4,CASH,DRIVE_THRU,4,7
TXN107479,S002,2024-10-06,19:17,Sunday,2,42.0,0.0,6.3,48.3,CASH,DELIVERY,4,35
TXN107480,S002,2024-10-06,13:04,Sunday,2,27.0,0.0,4.05,31.05,CREDIT_CARD,DRIVE_THRU,3,7
TXN107481,S002,2024-10-06,11:51,Sunday,3,66.0,0.0,9.9,75.9,CASH,DINE_IN,5,14
TXN107482,S002,2024-10-06,23:29,Sunday,3,78.0,0.0,11.7,89.7,MADA,DRIVE_THRU,5,6
TXN107483,S002,2024-10-06,18:50,Sunday,2,28.0,0.0,4.2,32.2,MADA,DELIVERY,5,37
TXN107484,S002,2024-10-06,14:25,Sunday,3,70.0,0.0,10.5,80.5,DEBIT_CARD,DELIVERY,4,31
TXN107485,S002,2024-10-06,19:23,Sunday,3,52.0,0.0,7.8,59.8,MADA,DRIVE_THRU,4,7
TXN107486,S002,2024-10-06,11:09,Sunday,4,78.0,0.0,11.7,89.7,MADA,DELIVERY,4,28
TXN107487,S002,2024-10-06,18:20,Sunday,3,66.0,0.0,9.9,75.9,CASH,TAKEAWAY,3,9
TXN107488,S002,2024-10-06,19:59,Sunday,3,90.0,0.0,13.5,103.5,DEBIT_CARD,DRIVE_THRU,4,3
TXN107489,S002,2024-10-06,22:16,Sunday,2,35.0,0.0,5.25,40.25,CREDIT_CARD,DINE_IN,5,14
TXN107490,S002,2024-10-06,10:33,Sunday,4,83.0,0.0,12.45,95.45,DEBIT_CARD,TAKEAWAY,3,14
TXN107491,S002,2024-10-06,12:49,Sunday,2,40.0,0.0,6.0,46.0,CASH,DELIVERY,3,26
TXN107492,S002,2024-10-06,19:38,Sunday,4,88.0,0.0,13.2,101.2,DIGITAL_WALLET,DINE_IN,4,9
TXN107493,S002,2024-10-06,19:22,Sunday,3,52.0,0.0,7.8,59.8,CREDIT_CARD,DRIVE_THRU,4,7
TXN107494,S002,2024-10-06,13:13,Sunday,5,88.0,0.0,13.2,101.2,CREDIT_CARD,DELIVERY,5,20
TXN107495,S002,2024-10-06,18:54,Sunday,2,40.0,0.0,6.0,46.0,MADA,DELIVERY,4,32
TXN107496,S002,2024-10-06,12:49,Sunday,3,45.0,0.0,6.75,51.75,CASH,TAKEAWAY,3,12
TXN107497,S002,2024-10-06,19:55,Sunday,4,71.0,0.0,10.65,81.65,MADA,DELIVERY,5,32
TXN107498,S002,2024-10-06,17:07,Sunday,3,59.0,0.0,8.85,67.85,DEBIT_CARD,TAKEAWAY,5,7
TXN107499,S002,2024-10-06,15:45,Sunday,2,30.0,3.0,4.05,31.05,CASH,DRIVE_THRU,4,3
TXN107500,S002,2024-10-06,13:02,Sunday,2,42.0,0.0,6.3,48.3,CASH,TAKEAWAY,2,5
TXN107501,S002,2024-10-06,13:57,Sunday,3,34.0,0.0,5.1,39.1,DEBIT_CARD,DINE_IN,4,6
TXN107502,S002,2024-10-06,19:29,Sunday,3,66.0,0.0,9.9,75.9,MADA,TAKEAWAY,5,5
TXN107503,S002,2024-10-06,18:26,Sunday,3,73.0,0.0,10.95,83.95,MADA,DINE_IN,5,12
TXN107504,S002,2024-10-06,15:37,Sunday,2,27.0,0.0,4.05,31.05,DEBIT_CARD,DINE_IN,5,11
TXN107505,S002,2024-10-06,23:03,Sunday,3,28.0,0.0,4.2,32.2,MADA,DELIVERY,5,29
TXN107506,S002,2024-10-06,13:08,Sunday,2,53.0,0.0,7.95,60.95,MADA,TAKEAWAY,4,10
TXN107507,S002,2024-10-06,12:27,Sunday,3,45.0,0.0,6.75,51.75,DIGITAL_WALLET,DELIVERY,5,35
TXN107508,S002,2024-10-06,20:26,Sunday,4,84.0,0.0,12.6,96.6,DEBIT_CARD,DELIVERY,3,34
TXN107509,S002,2024-10-06,19:13,Sunday,4,83.0,0.0,12.45,95.45,CASH,TAKEAWAY,4,5
TXN107510,S002,2024-10-06,19:25,Sunday,2,18.0,0.0,2.7,20.7,DIGITAL_WALLET,TAKEAWAY,5,6
TXN107511,S002,2024-10-06,08:23,Sunday,3,35.0,0.0,5.25,40.25,CREDIT_CARD,DELIVERY,3,29
TXN107512,S002,2024-10-06,12:23,Sunday,3,30.0,3.0,4.05,31.05,CASH,DELIVERY,3,22
TXN107513,S002,2024-10-06,19:25,Sunday,2,36.0,0.0,5.4,41.4,DIGITAL_WALLET,DINE_IN,4,6
TXN107514,S002,2024-10-06,10:16,Sunday,1,8.0,0.0,1.2,9.2,MADA,TAKEAWAY,4,11
TXN107515,S002,2024-10-06,11:40,Sunday,4,82.0,0.0,12.3,94.3,DIGITAL_WALLET,DRIVE_THRU,4,6
TXN107516,S002,2024-10-06,18:15,Sunday,4,81.0,8.1,10.94,83.84,MADA,DRIVE_THRU,4,7
TXN107517,S002,2024-10-06,13:09,Sunday,3,49.0,0.0,7.35,56.35,MADA,DINE_IN,3,8
TXN107518,S002,2024-10-06,12:53,Sunday,2,40.0,0.0,6.0,46.0,DEBIT_CARD,DELIVERY,4,27
TXN107519,S002,2024-10-06,19:13,Sunday,5,88.0,0.0,13.2,101.2,MADA,DINE_IN,4,14
TXN107520,S002,2024-10-06,17:07,Sunday,2,25.0,0.0,3.75,28.75,MADA,TAKEAWAY,5,5
TXN107521,S002,2024-10-06,19:19,Sunday,3,70.0,0.0,10.5,80.5,DEBIT_CARD,DRIVE_THRU,4,7
TXN107522,S002,2024-10-06,13:23,Sunday,3,58.0,0.0,8.7,66.7,DEBIT_CARD,TAKEAWAY,3,11
TXN107523,S002,2024-10-06,17:45,Sunday,2,33.0,0.0,4.95,37.95,DEBIT_CARD,DINE_IN,4,9
TXN107524,S002,2024-10-06,19:29,Sunday,5,94.0,0.0,14.1,108.1,CREDIT_CARD,TAKEAWAY,5,6
TXN107525,S002,2024-10-06,13:01,Sunday,4,62.0,6.2,8.37,64.17,DIGITAL_WALLET,DINE_IN,5,8
TXN107526,S002,2024-10-06,14:32,Sunday,5,68.0,0.0,10.2,78.2,DEBIT_CARD,DRIVE_THRU,5,6
TXN107527,S002,2024-10-06,13:10,Sunday,3,54.0,0.0,8.1,62.1,CASH,DRIVE_THRU,5,8
TXN107528,S002,2024-10-06,18:16,Sunday,3,48.0,4.8,6.48,49.68,CASH,DRIVE_THRU,3,8
TXN107529,S002,2024-10-06,13:56,Sunday,2,45.0,0.0,6.75,51.75,MADA,DINE_IN,5,12
TXN107530,S002,2024-10-06,22:42,Sunday,3,53.0,0.0,7.95,60.95,CASH,DINE_IN,4,5
TXN107531,S002,2024-10-06,20:39,Sunday,3,50.0,0.0,7.5,57.5,DIGITAL_WALLET,DINE_IN,5,14
TXN107532,S002,2024-10-06,18:24,Sunday,2,28.0,0.0,4.2,32.2,DIGITAL_WALLET,DELIVERY,5,28
TXN107533,S002,2024-10-06,18:57,Sunday,4,76.0,0.0,11.4,87.4,MADA,DINE_IN,4,10
TXN107534,S002,2024-10-06,12:37,Sunday,1,18.0,0.0,2.7,20.7,DIGITAL_WALLET,DINE_IN,3,10
TXN107535,S002,2024-10-06,17:53,Sunday,4,80.0,0.0,12.0,92.0,MADA,DRIVE_THRU,5,3
TXN107536,S002,2024-10-06,14:21,Sunday,4,67.0,0.0,10.05,77.05,DEBIT_CARD,DINE_IN,5,12
TXN107537,S002,2024-10-06,19:27,Sunday,3,52.0,0.0,7.8,59.8,MADA,DRIVE_THRU,4,5
TXN107538,S002,2024-10-06,22:14,Sunday,2,18.0,0.0,2.7,20.7,DEBIT_CARD,DELIVERY,4,21
TXN107539,S002,2024-10-06,08:11,Sunday,5,82.0,0.0,12.3,94.3,CREDIT_CARD,DINE_IN,5,12
TXN107540,S002,2024-10-06,20:23,Sunday,3,38.0,0.0,5.7,43.7,DIGITAL_WALLET,DELIVERY,3,26
TXN107541,S002,2024-10-06,12:42,Sunday,2,34.0,0.0,5.1,39.1,DEBIT_CARD,DRIVE_THRU,5,6
TXN107542,S002,2024-10-06,09:29,Sunday,2,33.0,0.0,4.95,37.95,MADA,DELIVERY,4,27
TXN107543,S002,2024-10-06,21:04,Sunday,2,50.0,0.0,7.5,57.5,DEBIT_CARD,TAKEAWAY,4,14
TXN107544,S002,2024-10-06,12:08,Sunday,3,57.0,0.0,8.55,65.55,MADA,DELIVERY,4,23
